index,quote_text
17734,To speak today of a famous novelist is like speaking of a famous cabinetmaker or speedboat designer. Adjective is inappropriate to noun.
17745,"Well, the Constitution has not yet been pregnant."
17765,I suffered at the time from an ugliness I no longer find on my childhood face.
17769,"With homosexuality added, it would be sparkling, unassimilable."
17770,"Excluded by my birth and tastes from the social order, I was not aware of its diversity. I wondered at its perfect coherence, which rejected me."
17771,"The Day the Palestinians become institutionalized, I will no longer be on their side."
17774,"Ideas, cultures, and histories cannot seriously be understood or studied without their force, or more precisely their configurations of power, also being studied."
17775,The history of other cultures is non-existent until it erupts in confrontation with the United States.
17779,"Every daring attempt to make a great change in existing conditions, every lofty vision of new possibilities for the human race, has been labelled Utopian."
17793,Has not authority from time immemorial stamped every step of progress as treasonable?
17794,"When we have undermined the patriotic lie, we shall have cleared the path for that great structure wherein all nationalities shall be united into a universal brotherhood, — a truly FREE SOCIETY."
17823,Iron rusts from disuse; stagnant water loses its purity and in cold weather becomes frozen; even so does inaction sap the vigor of the mind.
17824,It is easier to resist at the beginning than at the end.
17832,The eye which turns from a white object in the light of the sun and goes into a less fully lighted place will see everything as dark.
17836,"All objects transmit their image to the eye in pyramids, and the nearer to the eye these pyramids are intersected the smaller will the image appear of the objects which cause them."
17839,"Shadow is the diminution alike of light and of darkness, and stands between darkness and light."
17840,Darkness is absence of light. Shadow is diminution of light.
17841,The eye can best distinguish the forms of objects when it is placed between the shaded and the illuminated parts.
17845,A shadow will appear dark in proportion to the brilliancy of the light surrounding it and conversely it will be less conspicuous where it is seen against a darker background.
17846,A dark object seen against a bright background will appear smaller than it is. A light object will look larger when it is seen against a background darker than itself.
17847,A luminous body when obscured by a dense atmosphere will appear smaller; as may be seen by the moon or sun veiled by fogs.
17851,The atmosphere is blue by reason of the darkness above it because black and white make blue.
17868,"When the sun appears which dispels darkness in general, you put out the light which dispelled it for you in particular for your need and convenience."
17888,"Weight, force and casual impulse, together with resistance, are the four external powers in which all the visible actions of mortals have their being and their end."
17891,The part always has a tendency to reunite with its whole in order to escape from its imperfection.
17900,Experience never errs; it is only your judgments that err by promising themselves effects such as are not caused by your experiments.
17924,It is easier to contend with evil at the first than at the last.
17932,Fear arises sooner than anything else.
17947,"There will be great winds by reason of which things of the East will become things of the West; and those of the South, being involved in the course of the winds, will follow them to distant lands."
17949,"One shall be born from small beginnings which will rapidly become vast. This will respect no created thing, rather will it, by its power, transform almost every thing from its own nature into another."
17952,"The East will be seen to rush to the West and the South to the North in confusion round and about the universe, with great noise and trembling or fury."
17959,"The ball of snow when, as it rolls, it descends from the snowy mountains, increases in size as it falls."
17960,"A vase of unbaked clay, when broken, may be remoulded, but not a baked one."
17967,I ask at what part of its curved motion the moving cause will leave the thing moved and moveable.
17969,"Every part is disposed to unite with the whole, that it may thereby escape from its own incompleteness."
