index,quote_text
10968,"test:""Know yourself and your adversary and you will be able to fight a hundred battles without a single disaster."" This Chinese aphorism is as valuable for guerrilla warfare as a biblical psalm."
10978,"test:Violence is not the monopoly of the exploiters and as such the exploited can use it too and, moreover, ought to use it when the moment arrives."
10979,"test:The dictatorship tries to function without resorting to force so we must try to oblige it to do so, thereby unmasking its true nature as the dictatorship of the reactionary social classes."
10982,test:The International Monetary Fund is the watchdog of the dollar in the capitalist camp.
10988,"test:As long as imperialism exists it will, by definition, exert its domination over other countries. Today that domination is called neocolonialism."
10989,"test:Arms cannot be commodities in our world. They must be delivered to the peoples asking for them to use against the common enemy, with no charge and in the quantities needed and available."
11004,"test:My Marxism has taken root and become purified. I believe in armed struggle as the only solution for those peoples who fight to free themselves, and I am consistent with my beliefs."
11023,test:The vast ineptitude of his pretense would be a convincing proof that this was no fraud.
11047,"test:The fact is that poetry is not the books in the library . . . Poetry is the encounter of the reader with the book, the discovery of the book."
11074,"test:The truth is that we live out our lives putting off all that can be put off; perhaps we all know deep down that we are immortal and that, sooner or later, all men will do and know all things."
11091,"test:Every man is his own doctor of divinity, in the last resort."
11108,"test:Already an old man, he ventured on his Highland tour; and his heart, bound with triple brass, did not recoil before twenty-seven individual cups of tea."
11111,"test:It is better to lose health like a spendthrift than to waste it like a miser. It is better to live and be done with it, than to die daily in the sick-room."
11150,"test:You can't touch pitch and not be mucked, lad."
11155,"test:A child should always say what's trueAnd speak when he is spoken to,And behave mannerly at table;At least as far as he is able."
11161,"test:Each side, in these sort of civil broils, takes the name of honesty for its own."
11165,"test:Of all my verse, like not a single line;But like my title, for it is not mine.That title from a better man I stole:Ah, how much better, had I stol'n the whole!"
11177,"test:All human beings, as we meet them, are commingled out of good and evil."
11179,"test:Let anyone speak long enough, he will get believers."
11185,"test:When we take our advantage unrelentingly, then we make war."
11196,"test:God, if this were enough,That I see things bare to the buff."
11201,test:The commonplaces are the great poetic truths.
11211,"test:Injustice in this world is not something comparative; the wrong is deep, clear, and absolute in each private fate."
11224,test:Perhaps the only true dignity of man is his capacity to despise himself.
11227,test:To covet truth is a very distinguished passion.
11235,"test:The truth is cruel, but it can be loved, and it makes free those who have loved it."
11244,"test:My atheism, like that of Spinoza, is true piety towards the universe and denies only gods fashioned by men in their own image, to be servants of their human interests."
11250,"test:The soul, too, has her virginity and must bleed a little before bearing fruit."
11258,test:There is nothing impossible in the existence of the supernatural: its existence seems to me decidedly probable.
11280,test:It is a true saying that a man must eat a peck of salt with his friend before he knows him.
11300,"test:I tell thee, that is Mambrino's helmet."
11305,"test:After meat comes mustard; or, like money to a starving man at sea, when there are no victuals to be bought with it."
11311,test:Those who'll play with cats must expect to be scratched.
11314,"test:I know what's what, and have always taken care of the main chance."
11317,test:Within a stone's throw of it.
11325,test:My lady can guess what I would do in the wet if I do all this in the dry.
11336,"test:I must speak the truth, and nothing but the truth."
11340,"test:I can tell where my own shoe pinches me; and you must not think, sir, to catch old birds with chaff."
11341,test:I never saw a more dreadful battle in my born days.
11344,test:I will take my corporal oath on it.
11345,test:The proof of the pudding is in the eating.
11347,"test:It is past all controversy that what costs dearest is, and ought to be, most valued."
11353,"test:History is in a manner a sacred thing, so far as it contains truth; for where truth is, the supreme Father of it may also be said to be, at least, inasmuch as concerns truth."
11357,test:The best sauce in the world is hunger.
11360,test:A little in one's own pocket is better than much in another man's purse. 'Tis good to keep a nest egg. Every little makes a mickle.
11372,test:A private sin is not so prejudicial in this world as a public indecency.
11377,test:The proof of the pudding is the eating.
11394,test:An honest man's word is as good as his bond.
11396,test:An honest man's word is as good as his bond.
11404,"test:What a man has, so much he's sure of."
11410,test:You cannot eat your cake and have your cake; 48 and store 's no sore.
11412,"test:What a man has, so much he is sure of."
11417,"test:When thou art at Rome, do as they do at Rome."
11438,"test:Every peasant has a lawyer inside of him, just as every lawyer, no matter how urbane he may be, carries a peasant within himself."
11452,"test:For the truth is that our doctrines are usually only the justification a posteriori of our conduct, or else they are our way of trying to explain that conduct to ourselves."
11474,"test:A nation's strength ultimately consists in what it can do on its own, and not in what it can borrow from others."
